,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,AF1.jpg,20,76,23,98,26,119,30,140,38,159,50,175,67,188,85,198,105,201,124,198,142,187,157,175,169,158,176,139,180,119,184,98,186,77,37,63,48,55,63,52,78,55,92,60,121,61,134,56,149,54,163,56,173,65,106,79,106,92,107,105,107,118,92,129,99,131,106,133,114,131,120,129,55,79,64,74,75,75,84,83,74,84,63,84,127,84,136,76,147,75,156,81,148,85,137,85,76,156,88,150,99,147,106,149,114,147,124,150,134,155,125,166,114,170,106,171,98,170,88,166,81,156,99,155,106,155,114,154,129,156,114,159,106,160,99,160,46,7,61,3,84,9,110,10,146,6,163,12,183,45,31,30,41,14,21,66,185,68,170,23,138,10
1,AF100.jpg,22,78,25,101,29,122,33,143,41,163,54,179,71,192,90,202,110,205,129,201,147,191,164,178,177,161,184,142,188,121,191,99,193,77,38,64,49,55,64,54,78,57,92,63,123,63,137,57,151,53,166,55,177,63,108,81,108,94,109,108,109,121,94,133,101,134,109,136,116,134,123,133,56,82,65,77,76,77,86,85,76,87,64,86,130,85,139,77,150,76,160,81,151,86,140,87,79,158,91,153,102,150,109,152,116,150,126,153,138,158,127,166,117,169,109,170,101,169,91,166,85,158,102,158,109,158,116,158,133,158,116,159,109,160,102,159,45,5,61,2,84,8,111,9,149,3,167,9,187,42,32,30,41,13,23,66,191,66,175,20,140,8
2,AF1000.jpg,7,105,11,132,17,158,23,184,34,208,51,228,73,242,99,251,125,253,150,249,171,237,189,220,200,198,207,174,212,149,216,123,216,98,25,77,39,63,58,57,79,59,99,67,137,66,155,59,173,57,191,62,203,75,119,93,120,110,122,126,123,143,104,162,113,163,122,165,131,163,139,161,48,100,60,91,75,91,89,102,75,105,59,105,145,102,157,91,172,91,184,99,173,105,158,105,87,201,101,191,114,184,123,187,131,184,143,190,154,200,144,208,133,212,124,213,114,212,101,209,94,201,114,197,123,197,131,196,148,199,132,196,123,197,115,197,37,4,56,-4,85,-1,119,-1,164,-3,185,9,212,56,17,38,30,14,7,91,216,91,196,24,154,1
3,AF1001.jpg,20,106,22,140,26,175,32,208,45,238,67,264,94,284,122,301,152,305,179,298,202,279,223,257,241,232,253,203,260,173,264,142,266,111,55,91,74,81,95,80,116,86,137,96,184,96,202,86,220,79,239,79,253,89,160,125,161,148,162,171,163,193,135,201,148,205,160,209,172,206,183,200,81,123,96,117,112,118,126,129,110,131,94,130,187,129,201,117,217,116,230,122,218,129,203,130,100,223,124,223,145,222,158,225,171,222,187,222,204,223,187,245,170,256,156,258,142,257,121,246,107,225,144,231,158,233,171,231,197,226,170,241,157,244,143,242,66,-1,91,0,127,11,166,12,215,0,237,5,263,51,42,35,59,11,23,80,264,81,248,22,204,9
4,AF1002.jpg,9,84,10,117,15,149,22,179,34,207,54,230,77,249,102,264,129,269,157,266,182,253,206,236,226,215,240,189,249,159,255,129,258,98,29,63,46,48,69,45,93,51,115,62,162,64,184,56,206,54,228,59,242,74,137,96,137,118,136,140,136,162,109,174,121,178,134,182,146,179,158,176,54,92,70,85,88,87,102,101,86,103,67,101,170,104,185,93,203,93,217,101,204,108,186,108,88,207,107,204,123,200,133,204,144,202,160,207,177,211,159,224,144,229,132,229,121,227,106,221,96,208,122,212,133,214,144,213,169,212,144,212,132,213,122,211,53,-29,74,-32,107,-22,148,-18,203,-22,228,-11,258,39,25,7,43,-18,9,60,261,75,241,6,191,-16
5,AF1003.jpg,17,97,20,130,25,161,32,192,44,221,63,245,87,264,113,278,141,281,170,278,196,264,221,245,240,220,252,191,258,160,263,127,264,94,39,81,54,68,77,65,99,69,122,77,155,78,176,69,199,64,223,67,240,81,138,108,138,129,138,149,138,170,118,188,128,190,139,193,151,190,162,188,63,109,77,102,93,102,107,114,92,118,75,117,171,114,184,102,201,101,215,108,202,116,185,117,100,230,116,224,130,218,140,221,149,218,164,223,181,229,165,240,151,245,141,246,130,245,116,240,107,230,130,229,140,230,150,229,174,229,150,229,141,230,131,229,55,-6,75,-11,106,-3,143,-1,197,-9,223,0,255,49,33,31,47,5,20,86,262,85,235,16,184,-2
6,AF1004.jpg,10,72,10,98,13,125,17,151,27,174,43,193,63,209,84,221,106,225,125,221,141,207,154,191,167,173,176,154,183,133,187,113,187,92,43,55,58,47,76,45,93,49,110,57,143,60,156,54,169,52,181,54,188,64,125,84,125,101,126,118,127,135,103,143,112,146,121,150,130,148,137,144,62,81,73,76,86,77,96,86,84,88,71,87,141,89,152,81,163,81,172,87,164,92,152,92,76,166,94,165,109,164,118,166,126,164,135,166,143,169,133,182,123,187,115,188,105,187,91,180,82,168,108,171,117,173,125,172,138,171,124,175,117,176,107,175,57,-13,76,-14,103,-6,132,-3,164,-7,176,0,191,41,35,16,50,-3,15,55,187,67,184,15,158,-2
7,AF1005.jpg,17,94,19,119,21,143,25,166,33,189,47,208,66,221,87,232,112,234,136,232,159,222,179,209,195,191,203,169,208,145,211,120,212,95,34,74,46,62,62,59,80,62,96,69,125,69,143,63,160,60,178,64,190,76,111,89,111,104,111,119,110,134,93,148,102,150,111,152,120,150,128,148,54,92,64,87,77,87,87,95,76,96,64,96,136,95,147,88,159,88,170,93,160,97,148,97,78,182,90,173,102,169,111,171,120,169,132,174,145,182,133,191,121,194,111,195,102,194,90,190,84,182,102,178,111,179,120,178,139,182,120,182,111,183,102,182,43,9,60,4,86,8,117,9,161,6,182,16,205,56,28,38,38,18,18,82,210,85,191,28,150,10
8,AF1006.jpg,16,84,18,109,22,134,28,159,38,181,53,201,71,218,91,231,113,235,135,231,154,218,172,202,186,182,196,160,201,136,205,112,207,87,37,75,49,65,66,63,83,65,99,72,129,72,145,66,162,64,178,67,189,77,115,93,115,110,115,126,115,142,96,153,105,156,114,158,123,156,132,153,56,94,67,88,79,89,89,97,78,100,66,99,138,98,148,90,160,90,170,96,161,100,149,101,81,181,95,178,107,175,114,178,122,175,134,178,145,182,134,193,123,198,114,199,105,198,94,192,87,182,106,183,114,184,122,183,139,183,122,185,114,186,106,185,47,7,64,4,89,11,119,12,162,7,181,14,201,52,30,36,41,16,20,76,204,79,189,27,152,12
9,AF1007.jpg,17,79,20,102,25,124,30,146,39,165,54,182,72,195,91,205,112,207,131,203,149,191,165,176,178,158,185,137,188,115,190,93,190,70,33,66,43,57,58,54,73,56,88,61,116,60,130,53,145,50,160,51,172,59,103,80,104,95,105,110,106,125,91,135,98,137,107,139,114,136,121,134,52,82,61,77,72,77,82,85,72,87,60,87,125,83,134,74,145,73,155,77,147,83,136,84,80,162,91,157,100,153,107,155,114,152,124,155,135,158,126,168,117,172,109,174,101,173,91,170,85,162,101,161,108,161,115,160,130,159,115,161,108,163,101,162,37,4,52,1,76,6,103,6,141,-2,160,3,182,35,24,30,33,12,17,66,188,59,169,14,132,4
10,AF1008.jpg,30,83,32,106,38,129,43,151,51,172,63,192,77,208,94,221,115,225,135,221,153,209,169,192,180,173,189,152,194,129,199,106,201,82,37,63,47,51,63,46,80,48,96,54,128,53,144,46,162,44,178,49,189,60,112,78,112,94,112,111,112,127,97,140,105,142,113,144,121,142,129,140,56,81,66,73,79,74,90,84,78,87,65,87,137,83,147,73,161,73,170,80,162,86,149,86,86,175,96,168,106,163,113,166,121,163,132,168,143,175,132,184,122,188,113,188,105,188,96,184,92,175,106,174,113,174,121,173,137,175,121,174,113,175,106,174,54,-4,66,-11,88,-7,117,-7,158,-10,176,-2,198,37,35,26,46,5,28,70,201,68,186,11,149,-6
11,AF1009.jpg,25,112,29,140,36,168,43,195,53,220,69,241,91,257,116,269,142,271,168,266,191,253,210,235,225,213,234,187,239,159,243,132,244,103,46,87,59,73,77,67,97,66,115,71,152,68,171,60,190,57,210,62,223,74,135,99,136,117,136,134,137,152,119,171,129,172,138,174,148,171,157,168,67,110,79,101,95,99,108,110,95,114,80,115,163,106,176,93,191,92,203,100,192,106,178,107,104,212,117,201,130,193,139,195,148,192,162,198,176,207,163,217,150,221,140,223,131,223,118,219,110,211,130,206,139,206,149,205,169,208,149,207,140,208,131,208,55,11,73,1,102,3,136,1,184,-5,208,6,236,52,36,47,48,21,27,103,242,89,219,20,173,-1
12,AF101.jpg,29,102,29,123,30,144,32,165,37,185,48,203,64,216,83,225,105,228,128,226,147,218,164,206,176,190,183,170,186,151,190,131,192,111,46,82,56,71,70,67,85,69,99,74,126,76,140,72,154,72,168,78,176,89,111,92,111,104,110,115,110,127,94,141,101,143,109,145,117,144,124,142,62,94,71,88,81,89,90,97,80,98,70,97,132,99,141,93,151,93,159,100,151,102,141,101,77,172,89,165,101,161,108,163,117,162,128,166,138,175,127,182,116,184,107,185,99,184,88,181,82,172,100,169,108,170,116,170,133,175,116,175,108,175,100,174,54,28,70,22,93,25,120,27,156,28,173,38,189,76,40,54,50,36,29,94,191,103,179,50,147,30
13,AF1010.jpg,15,95,17,121,21,147,27,172,35,196,50,215,71,230,95,240,119,242,144,239,167,229,187,215,201,194,209,170,214,145,217,119,219,93,33,74,46,62,64,58,82,61,100,68,133,68,150,60,168,57,186,61,199,73,116,92,116,108,117,124,117,141,100,156,108,158,117,160,126,158,135,156,54,95,65,89,79,89,90,98,78,100,64,100,143,98,154,89,168,88,179,95,169,100,155,100,85,193,98,185,110,179,118,181,126,179,139,184,152,192,139,201,128,205,119,206,109,206,98,202,91,193,109,190,118,191,126,190,146,192,127,191,119,192,110,191,44,3,62,-3,89,2,120,3,165,-1,186,8,212,50,27,34,38,12,16,82,217,81,196,21,154,3
14,AF1011.jpg,8,80,9,106,13,131,18,155,29,177,44,196,62,212,84,223,107,226,130,221,147,207,163,190,176,171,184,149,189,127,193,104,193,79,24,59,39,49,57,47,75,50,92,57,128,57,144,49,160,45,177,47,188,58,111,79,112,99,113,120,114,140,90,145,101,149,112,153,122,149,131,145,44,79,56,72,70,73,82,83,69,85,55,84,134,82,146,72,160,71,170,77,161,83,148,83,66,166,83,166,99,165,110,168,120,165,133,165,147,164,134,181,121,189,110,191,98,189,82,182,71,168,99,173,110,174,120,172,141,167,120,176,110,178,99,177,37,-18,55,-18,84,-9,116,-8,156,-17,174,-13,197,23,16,11,29,-8,3,48,199,48,185,0,147,-10
15,AF1012.jpg,22,89,23,117,27,143,32,169,39,195,52,217,71,235,93,248,118,252,144,250,169,239,191,223,207,202,217,177,223,150,228,123,231,94,35,67,47,55,65,52,82,55,99,63,141,63,159,57,178,55,196,60,209,72,118,90,117,108,116,126,115,145,98,157,106,161,116,163,126,161,136,158,55,90,67,84,81,85,92,95,79,97,66,96,149,96,161,87,175,87,187,94,176,99,161,99,81,191,94,185,107,181,117,184,126,181,141,186,156,193,141,206,127,212,116,212,106,211,93,205,87,192,107,191,117,192,126,191,150,194,127,198,117,199,107,197,51,-10,68,-13,94,-7,128,-5,177,-9,200,0,227,45,32,23,44,1,22,71,232,77,210,15,165,-4
16,AF1013.jpg,5,97,7,124,12,151,18,178,30,202,49,220,74,233,101,243,126,245,150,240,169,227,187,211,201,191,207,168,210,143,212,119,211,96,32,71,47,59,66,54,86,57,105,64,145,65,161,57,177,54,193,57,204,69,126,89,128,105,130,121,132,137,110,152,120,153,130,156,138,153,146,150,56,92,69,84,84,84,96,96,82,98,68,98,148,95,160,84,174,83,185,91,176,96,161,97,80,181,99,174,117,170,128,172,138,169,152,172,165,179,153,196,139,203,128,205,116,204,98,198,87,182,117,179,128,180,138,178,159,180,139,190,128,192,117,191,39,-1,60,-6,92,-2,127,-2,168,-6,185,3,210,48,21,31,34,9,5,76,211,77,195,19,160,-2
17,AF1014.jpg,20,90,21,120,27,150,34,179,45,204,64,228,86,247,111,263,137,266,161,261,179,243,195,222,209,199,218,175,225,149,229,123,230,96,45,76,63,66,84,65,105,70,124,79,159,80,176,72,194,68,212,68,225,79,142,101,143,123,144,145,146,167,121,174,132,179,143,183,153,179,161,175,68,98,81,91,97,93,109,104,95,106,80,106,165,104,178,93,193,92,204,99,195,106,180,107,97,201,115,200,131,198,141,201,151,198,164,200,176,202,164,217,152,224,141,225,129,224,114,216,104,203,130,207,141,208,151,206,169,204,151,209,141,210,130,209,54,-7,77,-7,111,5,147,8,190,-4,210,1,231,43,34,24,48,3,19,65,232,70,220,16,181,5
18,AF1015.jpg,9,81,15,110,24,138,33,164,47,186,66,205,87,220,110,232,132,234,151,228,166,212,179,193,190,172,198,149,204,126,207,101,208,75,31,75,46,66,66,65,85,68,104,75,139,74,155,67,171,62,187,60,201,68,123,100,125,121,127,142,129,163,110,170,119,172,129,174,137,171,145,166,54,99,66,93,82,93,94,104,80,107,65,107,146,101,157,90,171,88,183,93,173,102,159,104,97,197,110,194,122,190,130,191,138,188,147,189,156,191,149,204,140,212,132,214,123,213,111,208,103,198,122,199,131,199,138,197,151,192,139,197,131,199,123,198,40,-3,59,-3,87,7,119,8,159,-6,177,-4,203,30,21,24,33,6,9,63,206,55,188,8,151,3
