,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,1.png,2,34,2,44,2,54,3,64,6,74,12,82,19,88,27,92,37,93,45,93,52,90,58,84,62,77,66,69,68,61,70,53,70,45,16,24,22,20,29,19,36,20,43,24,53,26,58,25,64,25,68,28,70,33,47,33,47,39,47,44,47,49,37,55,41,56,44,58,48,58,51,57,23,32,27,30,32,30,35,34,31,34,27,34,53,37,58,35,62,36,64,39,61,40,57,39,28,71,34,67,40,65,43,67,46,67,50,70,52,75,48,78,44,78,41,78,37,77,32,75,30,71,39,69,42,70,46,71,50,75,45,73,42,73,38,72,22,0,29,-2,40,0,51,3,63,4,67,10,71,29,13,11,19,3,5,29,70,42,70,16,61,5
1,10.png,17,35,17,46,17,58,19,69,24,78,32,86,41,92,51,97,60,99,67,97,71,91,75,84,79,77,82,70,85,62,86,55,86,48,40,29,47,26,55,25,62,26,69,30,79,32,82,30,86,30,89,31,90,35,73,40,74,46,75,52,76,58,64,62,68,64,71,65,74,65,76,63,48,38,53,36,57,37,60,40,56,41,52,40,76,43,80,40,83,41,85,43,83,44,79,44,52,74,59,72,66,71,69,72,71,72,73,74,73,78,71,81,69,83,66,83,63,82,57,80,54,75,65,75,68,75,70,75,71,77,70,78,67,78,64,78,43,3,52,2,65,6,75,8,84,8,85,12,86,30,34,15,41,7,22,31,83,41,87,18,83,9
2,104.png,1,46,1,58,2,70,4,82,8,93,15,101,26,107,37,111,49,112,61,111,70,107,79,101,85,93,89,83,91,73,93,62,94,52,15,33,21,27,29,25,37,26,45,30,63,31,70,28,78,28,85,31,88,38,54,41,54,48,54,54,54,61,44,68,48,69,53,70,57,70,61,69,24,43,30,40,36,41,41,45,35,45,29,45,64,46,70,43,75,43,79,47,75,48,69,47,33,84,41,80,48,78,52,79,57,78,62,81,68,85,62,89,56,91,51,91,47,90,40,89,35,84,47,82,52,83,56,83,65,85,56,85,52,86,47,85,20,3,29,0,42,1,57,2,76,3,84,10,93,32,10,18,17,7,3,40,93,47,88,17,72,4
3,107.png,10,39,10,49,12,59,13,68,16,78,21,86,28,92,37,96,46,97,56,96,65,93,73,87,79,79,83,70,85,60,86,50,86,39,16,30,20,25,26,24,33,24,39,27,52,27,59,24,66,23,73,25,78,30,45,37,45,43,45,49,44,55,38,61,41,62,45,63,49,62,52,61,23,38,27,36,32,36,36,39,31,40,26,40,56,39,60,36,65,36,70,38,66,40,60,40,33,76,37,73,42,71,45,72,49,71,54,73,60,76,54,80,49,82,46,82,42,81,37,80,35,76,42,75,45,75,49,75,57,76,49,76,46,77,42,76,21,3,27,0,36,2,48,2,66,1,74,5,84,22,14,16,18,7,11,35,86,35,78,10,61,2
4,109.png,7,35,7,44,7,54,8,64,11,73,16,81,23,88,31,93,41,95,51,93,60,89,69,83,76,76,80,67,82,57,83,47,84,37,13,28,17,23,23,21,30,22,36,25,50,25,56,22,64,21,70,24,75,29,42,34,42,40,41,47,41,53,33,58,37,59,41,60,46,59,50,58,20,36,24,33,29,34,33,37,29,37,24,37,53,37,58,34,62,34,67,36,63,37,58,37,25,68,31,67,37,66,41,67,46,66,53,66,59,68,53,75,46,79,41,79,36,79,30,76,27,69,37,69,41,69,46,69,57,69,46,74,41,75,37,74,19,1,25,-1,34,0,47,0,64,-1,72,3,82,19,12,13,16,5,7,30,84,30,76,8,60,1
5,11.png,-4,36,-2,48,0,60,3,71,10,80,19,87,31,91,43,94,53,93,61,90,65,83,69,76,71,67,73,59,74,50,73,43,72,35,17,29,24,25,32,23,40,23,47,26,61,26,65,23,69,21,73,21,75,25,55,34,57,40,59,47,61,53,49,58,53,59,58,60,61,58,63,56,27,36,32,34,37,33,41,36,37,37,32,37,59,35,63,32,67,31,70,33,68,35,64,35,37,70,45,67,52,65,56,66,59,65,62,65,63,67,62,72,59,74,56,75,52,75,45,74,39,70,52,68,56,68,59,68,62,68,59,70,56,71,52,71,14,2,25,0,39,2,52,2,63,-2,66,1,71,17,7,14,13,6,-2,31,70,27,69,7,61,1
6,111.png,5,38,5,48,6,58,7,68,11,77,16,85,24,91,32,94,42,96,51,96,59,92,66,87,71,80,75,71,77,62,79,53,80,44,17,31,22,27,29,26,36,28,42,30,54,31,60,30,66,30,72,31,75,36,48,38,48,43,47,48,47,53,39,59,42,60,46,61,50,60,53,60,24,37,28,35,33,35,37,39,32,39,28,39,56,41,60,38,65,38,68,41,64,42,60,42,31,74,36,70,42,69,45,70,48,69,53,72,56,78,52,81,47,82,44,81,40,81,35,79,33,74,41,72,45,73,48,73,54,77,48,77,44,77,41,76,21,7,28,5,39,7,51,9,67,9,73,14,79,31,14,18,19,11,7,36,79,42,75,19,63,10
7,12.png,10,41,11,48,12,55,13,62,16,70,20,75,26,79,33,82,42,82,52,82,62,80,71,77,78,71,81,63,82,54,83,44,84,35,12,29,14,24,19,21,25,20,31,22,42,20,49,18,57,17,65,19,70,24,36,29,36,32,36,36,35,40,31,48,34,48,37,48,41,48,45,47,18,35,21,32,25,32,30,33,26,34,22,35,49,31,53,29,58,29,62,31,58,31,53,32,28,63,31,57,35,55,38,55,42,54,48,56,54,61,48,63,43,64,39,64,36,64,32,64,30,62,35,58,39,58,42,58,52,60,42,60,39,60,36,60,15,8,19,4,28,3,39,1,58,1,68,6,79,21,11,21,13,12,10,39,83,33,71,10,53,2
8,122.png,12,44,13,53,14,62,16,72,18,80,23,88,30,93,39,97,49,98,59,96,69,92,78,87,84,79,87,69,88,59,88,49,89,39,16,37,20,32,26,29,33,29,39,30,49,30,56,27,64,26,72,27,77,32,44,38,44,43,44,48,44,54,39,61,42,62,45,62,49,61,52,60,24,42,27,39,32,39,36,41,32,43,27,43,56,40,60,37,64,36,69,39,65,40,60,40,34,77,38,73,43,70,46,71,49,70,55,71,61,74,56,77,51,78,47,79,43,79,39,79,37,76,43,74,46,74,50,73,59,74,50,74,47,75,43,75,18,12,24,9,34,9,46,8,65,6,75,10,85,25,13,25,16,16,12,44,88,38,78,14,60,7
9,128.png,-5,40,-4,53,-2,66,2,78,8,89,18,97,29,103,42,106,54,106,63,103,69,96,74,87,78,78,81,68,83,58,84,49,83,39,14,31,22,27,30,25,39,25,47,28,61,29,67,26,72,24,78,24,81,28,55,39,57,45,59,52,61,59,49,66,54,67,58,68,61,67,64,65,25,41,30,38,36,38,40,41,36,43,30,43,62,41,67,37,72,36,75,39,72,41,67,42,39,84,47,80,53,77,57,78,60,77,63,79,65,82,63,86,60,88,56,89,53,89,46,88,41,84,53,82,57,82,60,81,63,82,60,82,57,83,53,83,14,1,25,-2,39,1,53,1,67,-2,73,2,80,21,6,15,12,5,-3,36,80,34,76,8,65,0
