,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,10.png,6,46,8,56,10,65,12,74,16,83,22,90,31,95,40,98,51,98,61,96,69,91,76,85,81,76,83,66,83,56,83,45,83,35,9,40,13,35,20,32,28,32,35,33,49,32,56,28,63,27,71,27,76,32,43,38,43,44,44,51,45,58,37,63,41,63,46,64,51,62,55,61,19,42,23,39,27,38,33,41,28,41,23,42,54,38,59,34,64,34,68,35,64,37,59,37,30,74,36,72,42,71,47,71,52,70,58,69,66,70,60,75,54,78,49,79,44,79,37,78,32,74,42,73,47,73,52,72,64,70,53,74,48,75,43,75,8,11,15,9,28,11,42,9,62,4,71,6,81,19,4,24,6,15,3,39,84,29,75,10,57,7
1,1004.png,13,40,13,48,14,56,15,64,17,71,20,79,26,84,33,89,42,90,52,89,62,86,70,82,77,75,81,67,82,58,83,49,84,39,15,31,18,27,23,25,29,24,35,26,44,26,52,24,60,24,67,27,72,32,39,33,39,38,38,44,38,49,31,54,35,55,39,56,43,55,48,54,20,37,24,35,28,34,32,37,28,37,24,37,51,36,55,34,60,35,64,37,60,37,55,37,26,67,30,64,35,62,39,63,44,62,50,63,58,66,51,70,45,72,40,72,36,72,31,70,28,67,36,65,40,66,44,65,56,66,44,68,40,68,36,68,19,8,24,6,32,6,43,6,62,6,71,10,81,25,14,20,17,12,13,37,83,37,74,15,57,7
2,1005.png,9,49,11,60,14,70,16,81,20,91,27,100,36,106,46,111,58,111,69,109,79,103,88,95,94,85,97,73,98,61,98,49,97,37,14,40,18,35,25,33,33,33,40,35,53,33,60,29,68,27,77,27,83,31,48,42,48,49,49,56,49,63,43,70,47,71,51,71,55,70,59,68,24,47,28,44,33,43,38,45,33,47,28,48,60,42,64,39,70,38,74,40,70,42,65,43,39,87,44,83,48,80,52,81,56,79,62,80,69,83,64,87,59,89,54,90,50,90,45,90,42,86,49,84,53,84,57,83,66,83,58,84,53,85,49,85,13,11,20,8,32,9,46,7,67,2,79,4,90,21,9,25,12,15,9,45,94,33,82,10,62,5
3,1011.png,8,64,11,80,14,95,19,110,29,121,43,130,59,136,76,139,90,138,100,132,104,121,108,109,111,97,112,85,113,73,112,62,109,51,30,49,38,41,49,36,60,35,71,38,88,36,95,31,102,29,108,29,112,35,83,51,86,60,90,69,93,78,77,86,84,87,90,88,95,86,98,83,44,58,50,54,57,53,64,56,58,58,51,59,89,52,95,47,101,45,105,48,102,51,96,52,60,103,72,100,83,97,89,98,94,96,101,96,105,97,101,107,96,112,90,114,84,115,73,112,63,103,84,102,90,101,95,100,102,98,95,106,90,108,83,108,26,8,39,4,57,4,75,2,90,-4,95,0,106,23,17,28,24,14,8,53,106,39,101,8,88,-1
4,1012.png,13,44,14,53,15,62,17,71,20,80,26,88,33,94,41,99,51,100,61,98,70,94,78,88,83,79,86,69,87,59,87,49,87,39,18,36,21,30,27,28,34,29,41,30,50,30,57,27,65,26,72,28,77,33,46,37,46,43,46,49,46,56,40,62,44,63,48,64,51,62,55,61,25,40,28,38,33,37,37,40,33,41,28,42,57,39,61,36,66,36,70,38,66,40,62,40,36,76,40,73,45,72,48,72,52,71,58,73,64,75,59,79,53,80,49,80,45,80,41,79,38,76,45,75,49,75,52,75,62,75,53,75,49,76,45,75,19,9,25,6,35,7,47,7,65,5,74,8,83,24,14,21,17,13,13,39,86,36,78,13,60,7
5,1013.png,4,28,3,37,3,46,5,55,9,62,16,68,23,72,31,75,39,76,45,75,49,70,53,65,57,59,59,52,61,46,61,40,60,33,19,25,24,22,30,21,36,23,41,25,49,26,52,25,56,24,59,24,60,27,45,30,46,35,47,40,48,45,37,47,41,49,45,50,48,49,51,48,25,29,29,29,32,29,35,30,32,31,29,30,49,31,52,30,54,30,56,32,54,32,51,32,28,54,34,54,40,54,43,55,46,54,49,54,50,55,48,59,45,60,42,60,39,60,33,58,29,55,40,55,43,56,46,56,49,56,45,57,42,58,39,57,18,4,26,4,37,7,46,8,55,6,58,9,60,22,13,13,17,7,6,23,58,28,59,13,53,8
6,1014.png,10,48,12,57,13,67,16,77,20,86,26,93,35,98,45,102,56,102,66,100,76,95,85,89,91,80,93,70,94,60,94,49,94,39,16,38,20,33,27,30,34,30,41,32,53,31,60,28,68,26,75,27,81,32,48,40,49,46,49,51,50,56,42,64,47,64,51,65,55,63,59,62,25,46,29,43,34,43,39,45,34,46,29,46,59,43,64,40,69,40,74,41,69,42,64,43,36,78,42,74,47,72,52,72,56,71,62,72,69,74,64,79,58,82,53,83,49,83,42,82,38,78,48,76,52,75,56,75,67,74,57,77,52,78,48,78,17,12,24,8,35,8,47,7,66,5,76,8,88,25,12,26,16,16,10,45,91,37,80,13,61,6
7,1016.png,3,39,3,50,3,62,3,73,7,84,13,93,22,100,33,105,45,107,57,107,67,103,75,96,81,88,85,78,87,69,89,59,90,49,17,34,24,30,32,29,40,31,48,34,61,36,68,35,75,35,82,37,86,42,54,42,54,48,54,55,54,61,43,66,47,68,51,69,56,69,60,68,26,41,31,39,36,40,40,43,35,43,30,42,63,45,68,44,73,45,77,47,73,48,68,47,30,78,38,77,46,76,50,78,55,77,61,79,66,82,60,86,54,87,49,87,43,86,37,83,33,78,45,80,50,81,55,81,64,82,54,82,49,82,44,81,21,5,30,4,44,8,59,11,78,11,86,15,91,34,12,17,18,9,4,35,91,46,88,22,73,12
8,1017.png,9,30,9,38,9,46,10,54,13,62,17,68,23,74,30,78,37,79,45,79,50,74,55,69,59,63,62,57,63,50,65,43,65,36,17,26,22,24,27,24,33,25,38,27,46,29,51,27,56,27,61,28,64,31,42,32,42,38,42,44,42,50,35,52,38,53,41,54,44,54,46,52,23,31,26,29,30,29,33,32,30,33,26,32,48,34,52,32,55,32,58,34,55,35,52,35,28,60,33,60,37,59,40,61,43,60,46,61,50,61,46,64,42,65,39,65,36,65,32,63,29,60,37,61,40,62,43,62,48,62,43,62,40,62,37,61,19,4,26,5,35,8,45,10,58,8,63,10,66,22,14,13,18,7,10,24,66,30,64,14,54,10
9,1018.png,0,37,1,46,2,56,4,65,8,72,15,78,25,81,34,84,43,84,51,82,57,79,62,73,65,66,66,58,67,50,67,42,66,35,12,27,16,22,23,19,29,19,36,22,47,22,52,20,57,19,61,21,63,25,42,30,43,35,44,39,45,44,37,51,41,51,44,51,47,51,50,50,20,32,24,30,28,30,32,32,28,33,24,33,48,32,52,30,56,30,58,32,56,33,52,33,31,64,36,61,41,59,44,60,47,59,51,61,54,64,51,66,47,66,44,66,41,66,36,66,33,64,41,62,44,63,47,62,52,64,47,63,44,63,41,63,11,4,19,1,30,1,41,1,52,1,57,6,64,22,6,15,10,7,1,33,64,33,60,11,50,2
10,1019.png,10,34,10,43,11,53,12,62,15,71,20,79,28,85,36,90,45,91,55,90,63,86,71,80,77,72,80,64,82,54,83,45,83,36,18,30,23,26,29,25,36,26,42,28,52,28,58,26,65,25,71,26,75,31,47,35,47,41,46,46,46,52,38,56,42,57,46,58,50,57,54,56,26,37,30,35,34,35,38,37,34,38,30,38,56,38,60,36,64,36,68,37,64,38,60,38,30,66,36,64,42,64,46,64,50,64,55,64,61,66,56,72,50,74,46,75,41,74,35,71,32,66,42,66,46,67,50,66,59,67,50,70,46,71,41,70,21,6,28,4,38,6,50,6,66,5,74,8,81,22,15,17,20,9,11,32,83,32,77,13,62,6
11,1021.png,7,34,7,42,8,50,9,58,12,65,18,71,24,76,31,79,39,80,47,79,53,75,58,69,62,63,64,56,65,49,66,42,66,34,15,29,18,25,24,23,30,24,36,26,44,27,49,25,54,24,59,26,62,30,40,32,40,37,40,41,40,46,32,49,36,50,40,51,43,50,47,49,21,34,24,32,27,32,31,34,27,34,24,34,47,34,50,32,54,32,57,34,54,34,50,34,26,59,31,57,36,56,40,57,43,56,48,57,52,59,48,63,43,65,40,65,36,65,31,63,27,59,36,59,40,59,43,59,50,59,43,61,40,62,36,61,17,8,23,7,31,8,41,8,54,7,59,10,65,23,11,18,15,11,8,31,66,31,62,14,51,8
12,1022.png,5,39,6,48,7,56,10,64,14,71,20,77,28,81,37,83,46,83,54,81,59,76,63,70,66,63,67,56,67,48,67,41,66,34,13,32,17,27,23,24,31,24,37,26,47,25,52,23,57,22,62,24,65,28,43,31,44,35,45,40,46,44,38,50,42,50,45,51,49,50,51,49,21,35,24,32,28,32,32,34,29,34,25,35,50,32,53,30,57,30,60,32,57,33,54,33,30,62,36,59,42,57,46,58,49,57,54,58,58,61,54,64,50,66,46,67,42,67,36,66,32,62,42,61,46,61,49,60,56,61,49,62,46,62,42,62,12,10,19,7,30,7,41,6,53,5,59,8,65,22,7,21,11,13,4,36,66,32,61,13,51,6
13,1023.png,12,42,13,52,14,62,15,72,19,82,24,91,32,99,41,104,52,106,64,104,73,99,82,91,88,82,92,72,93,61,94,50,94,39,17,37,21,31,29,29,37,29,45,31,53,31,61,28,70,28,78,30,84,36,49,38,49,45,49,51,49,58,39,62,44,64,50,66,55,64,60,62,26,41,30,39,34,39,39,40,34,41,30,41,61,40,65,39,70,39,75,40,70,40,65,40,33,74,39,73,45,72,50,73,55,72,62,72,70,74,63,80,56,82,50,83,45,82,39,80,35,75,45,75,50,75,55,74,67,74,56,78,50,78,45,78,19,8,26,6,38,8,51,8,72,5,82,9,91,25,13,21,17,12,12,39,93,37,85,14,66,7
14,1027.png,-1,25,0,35,1,45,3,54,7,62,14,69,23,74,32,77,40,78,47,76,52,71,56,65,59,58,61,51,62,44,63,37,62,30,14,23,20,20,27,20,33,21,39,23,51,25,55,23,59,22,62,22,64,25,45,30,46,36,47,42,49,48,38,50,42,51,46,53,49,52,51,50,22,28,26,27,30,27,33,30,29,30,25,30,50,31,53,28,57,28,59,30,57,32,53,32,27,57,35,57,41,57,44,58,47,57,50,57,52,57,50,61,47,63,44,63,40,63,34,61,29,57,41,59,44,59,47,59,51,58,47,59,44,60,40,60,14,-1,23,-1,35,3,46,4,56,1,60,3,63,16,8,8,13,2,0,19,62,23,62,8,54,4
